step, m1, m2, b1, b2
324, -2.2460367739042164, -2.2460367739042155, 182.29039215785352, 319.9716189500107
325, -2.2460367739042173, -2.2460367739042155, 164.23001256215375, 336.33154605235023
326, -2.2460367739042177, -2.2460367739042155, 188.6033893562261, 311.53305613493796
327, -2.246036773904217, -2.246036773904214, 172.24346225388646, 329.5934357306377
328, -2.2460367739042186, -2.246036773904216, 201.93075308970953, 310.10885985497583
329, -2.246036773904216, -2.246036773904217, 177.493676643909, 320.09209010721474
330, -2.246036773904217, -2.246036773904218, 198.4093769457851, 311.5046703822002
331, -2.246036773904217, -2.246036773904217, 184.50804317901972, 327.10645664232544
332, -2.246036773904216, -2.246036773904215, 182.19830675338744, 314.9623468743962
333, -2.246036773904217, -2.246036773904216, 182.92806184286357, 320.6092886350208
334, -2.246036773904216, -2.246036773904217, 174.9429979038687, 317.5414113671746
335, -2.2460367739042133, -2.2460367739042155, 189.87872872624607, 312.808395504958
336, -2.2460367739042164, -2.2460367739042177, 206.21027007584777, 304.55400349881745
337, -2.246036773904215, -2.246036773904216, 176.2183372738888, 318.81675073719475
338, -2.2460367739042173, -2.2460367739042177, 190.82104037739242, 318.6678938272528
339, -2.2460367739042164, -2.246036773904216, 168.08441642495202, 330.3515765728517
340, -2.2460367739042155, -2.2460367739042155, 198.98334697906705, 297.32708040203653
341, -2.246036773904215, -2.2460367739042164, 199.47215975413505, 312.56745319055005
342, -2.2460367739042164, -2.2460367739042177, 197.01356641856086, 315.02604652612445
343, -2.2460367739042173, -2.246036773904215, 196.09964052015286, 299.36056061427064
344, -2.2460367739042177, -2.2460367739042173, 189.42522985016825, 322.1892699711771
345, -2.246036773904216, -2.2460367739042177, 189.69455791731414, 302.78985135372926
346, -2.2460367739042177, -2.246036773904217, 185.26618402123384, 322.94741081339123
347, -2.246036773904215, -2.246036773904214, 164.74721108995973, 341.7659312513048
348, -2.2460367739042155, -2.246036773904215, 177.40159123944295, 315.0828180316003
349, -2.246036773904216, -2.2460367739042173, 153.54541297317664, 345.31569314796735
350, -2.246036773904216, -2.2460367739042146, 193.00337749956847, 301.1814842648348
351, -2.246036773904217, -2.246036773904216, 190.54478416399428, 303.64007760040914
352, -2.246036773904214, -2.2460367739042177, 189.9708141307121, 317.8176675805726
353, -2.246036773904215, -2.2460367739042155, 193.4284906229085, 301.6065973881749
354, -2.2460367739042177, -2.246036773904218, 177.82670436278306, 315.5079311549403
355, -2.246036773904216, -2.2460367739042146, 163.4718717199396, 340.49059188128473
356, -2.2460367739042146, -2.2460367739042155, 157.49190224044105, 344.3449957440831
357, -2.246036773904217, -2.2460367739042173, 173.94391474724677, 331.29388822399807
358, -2.2460367739042173, -2.246036773904216, 175.21925411726687, 332.56922759401806
359, -2.246036773904217, -2.2460367739042146, 186.66199454845787, 319.4260346694666
360, -2.246036773904216, -2.2460367739042164, 161.1337495415694, 338.1524697029146
361, -2.246036773904215, -2.2460367739042146, 158.4625996443251, 340.3985064768186
362, -2.246036773904217, -2.2460367739042164, 188.69547476069206, 316.5423282105524
363, -2.246036773904216, -2.246036773904215, 177.25273432950098, 329.68552113510367
364, -2.2460367739042164, -2.246036773904215, 201.71819652803939, 309.89630329330583
365, -2.246036773904216, -2.246036773904217, 168.5095295482921, 330.77668969619185
366, -2.2460367739042137, -2.2460367739042177, 170.08951088444823, 337.2738577034966
367, -2.2460367739042195, -2.2460367739042173, 191.67126662407256, 319.5181200739329
368, -2.246036773904215, -2.2460367739042155, 180.07274113668717, 312.83678125769603
369, -2.246036773904217, -2.2460367739042173, 198.558233855727, 296.90196727869665
370, -2.246036773904216, -2.246036773904217, 179.00995832833712, 311.773998449346
371, -2.2460367739042173, -2.2460367739042173, 200.3223860008153, 313.4176794372303
372, -2.246036773904215, -2.246036773904216, 177.46529089117098, 329.8980776967738
373, -2.246036773904216, -2.246036773904215, 183.16900415727156, 311.0158576071318
374, -2.2460367739042164, -2.2460367739042177, 206.21027007584777, 304.55400349881745
375, -2.246036773904216, -2.2460367739042177, 189.69455791731414, 302.78985135372926
376, -2.246036773904215, -2.2460367739042164, 205.6646857953037, 308.9256058894219
377, -2.2460367739042177, -2.246036773904219, 176.735535801695, 324.2511359361494
378, -2.246036773904216, -2.2460367739042186, 176.43089383555886, 319.02930729886486
379, -2.246036773904218, -2.2460367739042164, 171.18067944553647, 328.5306529222877
380, -2.2460367739042186, -2.2460367739042146, 195.19264276799674, 318.1223095467086
381, -2.2460367739042155, -2.246036773904216, 205.45212923363368, 308.7130493277517
382, -2.2460367739042177, -2.2460367739042155, 195.40519932966677, 318.3348661083786
383, -2.246036773904218, -2.2460367739042164, 180.7741104734254, 328.28971060787956
384, -2.246036773904216, -2.2460367739042173, 183.80667384228155, 311.653527292142
385, -2.2460367739042155, -2.246036773904218, 155.7914497470809, 342.64454325072313
386, -2.246036773904217, -2.2460367739042155, 193.70474683630658, 316.6344136150184
387, -2.2460367739042173, -2.246036773904215, 196.09964052015286, 299.36056061427064
388, -2.2460367739042146, -2.2460367739042164, 203.6312055830696, 311.80931234833605
389, -2.246036773904215, -2.246036773904218, 159.40491129547124, 346.2580047991135
390, -2.2460367739042146, -2.246036773904217, 170.84765172666232, 333.11481187456206
391, -2.246036773904217, -2.246036773904214, 193.1591625557626, 321.0060160056228
392, -2.246036773904213, -2.246036773904214, 185.35826942569972, 327.95668288900544
393, -2.2460367739042146, -2.2460367739042164, 175.1555544655387, 317.7539679288445
394, -2.2460367739042164, -2.2460367739042164, 182.95644759560147, 310.8033010454619
395, -2.2460367739042177, -2.2460367739042164, 176.856006958899, 319.4544204222047
396, -2.246036773904217, -2.246036773904217, 180.28529769835723, 313.0493378193661
397, -2.246036773904217, -2.246036773904215, 161.86350463104552, 343.7994114635391
398, -2.2460367739042164, -2.2460367739042177, 192.79082093789845, 300.968927703165
399, -2.246036773904217, -2.2460367739042146, 196.6452248006969, 294.9889582236662
400, -2.246036773904218, -2.2460367739042173, 186.54152339125397, 324.2227501834113
401, -2.2460367739042177, -2.246036773904215, 184.56481468449564, 307.4944814632075
402, -2.246036773904216, -2.2460367739042177, 191.39501041067436, 304.4903038470894
403, -2.246036773904216, -2.2460367739042155, 190.7573407256643, 303.85263416207914
404, -2.246036773904215, -2.246036773904215, 208.76094881588807, 307.1046822388575
405, -2.2460367739042155, -2.2460367739042155, 189.33314444570217, 317.17999789556245
406, -2.2460367739042164, -2.2460367739042155, 206.0897989186439, 309.3507190127618
407, -2.2460367739042155, -2.2460367739042173, 165.29279537050385, 337.39432886070057
408, -2.246036773904217, -2.246036773904217, 167.84347411054412, 339.9450076007409
409, -2.246036773904217, -2.2460367739042164, 182.31877791059148, 310.16563136045175
410, -2.2460367739042133, -2.2460367739042177, 196.2554255763468, 319.1850923550589
411, -2.246036773904216, -2.2460367739042164, 158.1295719254511, 344.98266542909323
412, -2.246036773904217, -2.2460367739042173, 188.2419758846141, 325.9232026767714
413, -2.246036773904215, -2.246036773904215, 161.65094806937552, 343.58685490186906
414, -2.246036773904216, -2.246036773904215, 190.09128528791624, 313.020952066628
415, -2.246036773904215, -2.2460367739042186, 181.86527903451332, 319.54650582667097
416, -2.2460367739042133, -2.246036773904216, 187.20757882900182, 315.0544322788623
417, -2.2460367739042146, -2.2460367739042164, 203.6312055830696, 311.80931234833605
418, -2.2460367739042146, -2.2460367739042146, 184.93315630235975, 327.53156976566555
419, -2.2460367739042177, -2.2460367739042164, 206.42282663751791, 304.7665600604873
420, -2.2460367739042164, -2.2460367739042155, 179.07365798006515, 326.5892581145194
421, -2.2460367739042177, -2.2460367739042164, 176.856006958899, 319.4544204222047
422, -2.246036773904218, -2.2460367739042155, 160.68025066549143, 347.5333441691335
423, -2.2460367739042164, -2.246036773904214, 182.71550528119351, 320.39673207335073
424, -2.246036773904216, -2.246036773904217, 191.4587100624024, 319.30556351226284
425, -2.2460367739042173, -2.2460367739042164, 163.59234287714366, 335.6938763673403
426, -2.2460367739042146, -2.246036773904216, 177.89040401451103, 330.3231908201138
427, -2.246036773904215, -2.246036773904214, 160.25513754215135, 347.1082310457932
428, -2.246036773904215, -2.246036773904215, 197.43867954190097, 315.4511596494644
429, -2.246036773904216, -2.246036773904214, 191.5154815678783, 299.69358833314453
430, -2.2460367739042173, -2.246036773904215, 196.09964052015286, 299.36056061427064
431, -2.246036773904216, -2.2460367739042173, 187.87363426674995, 305.8861143743135
432, -2.2460367739042186, -2.246036773904216, 184.2954866173498, 326.89390008065556
433, -2.246036773904216, -2.2460367739042173, 165.80999389830984, 342.82871405965494
434, -2.2460367739042146, -2.246036773904217, 190.3959272540522, 318.24278070391273
435, -2.246036773904216, -2.2460367739042164, 203.41864902139957, 311.5967557866661
436, -2.246036773904216, -2.2460367739042155, 195.95078361021078, 313.96326371777417
437, -2.2460367739042164, -2.2460367739042146, 176.31042267835488, 323.826022812809
438, -2.246036773904216, -2.2460367739042137, 187.179193076264, 324.8604198684213
439, -2.246036773904213, -2.2460367739042173, 188.08619082841986, 306.0986709359835
440, -2.2460367739042164, -2.2460367739042146, 189.6661721645762, 312.59583894328796
441, -2.246036773904216, -2.2460367739042164, 167.65930330161203, 329.9264634495118
442, -2.2460367739042186, -2.2460367739042164, 178.25181748612306, 315.9330442782804
443, -2.2460367739042177, -2.246036773904214, 189.2126732884983, 321.9767134095069
444, -2.246036773904215, -2.2460367739042177, 190.11967104065425, 303.2149644770692
445, -2.2460367739042173, -2.2460367739042164, 175.97739495948088, 328.4101817650836
446, -2.2460367739042164, -2.2460367739042164, 180.1648265411533, 317.84605333331064
447, -2.2460367739042164, -2.2460367739042173, 184.8410708978938, 322.5222976900512
448, -2.2460367739042173, -2.246036773904217, 186.11641026791386, 323.79763706007105
449, -2.2460367739042155, -2.2460367739042155, 198.98334697906705, 297.32708040203653
450, -2.2460367739042155, -2.2460367739042177, 200.10982943914527, 313.2051228755603
451, -2.2460367739042137, -2.246036773904219, 169.0267280760981, 336.2110748951465
452, -2.2460367739042146, -2.2460367739042173, 178.13134632891894, 320.7297597922249
453, -2.246036773904215, -2.2460367739042164, 199.47215975413505, 312.56745319055005
454, -2.246036773904216, -2.246036773904217, 159.95049557601524, 341.88640240850896
455, -2.246036773904215, -2.2460367739042177, 185.90385370624386, 323.58508049840134
456, -2.246036773904216, -2.2460367739042173, 207.06049632252783, 305.40422974549756
457, -2.2460367739042146, -2.2460367739042155, 186.23688142511773, 319.0009215461266
458, -2.246036773904217, -2.2460367739042155, 175.36811102720878, 317.96652449051453
459, -2.2460367739042146, -2.2460367739042173, 186.8108514583998, 304.82333156596343
460, -2.2460367739042177, -2.246036773904217, 180.56155391175537, 328.07715404620956
461, -2.2460367739042164, -2.246036773904216, 188.45453244628413, 326.1357592384413
462, -2.2460367739042173, -2.246036773904217, 188.48291819902218, 316.32977164888246
463, -2.2460367739042164, -2.246036773904217, 187.420135390672, 315.26698884053246
464, -2.246036773904217, -2.2460367739042177, 158.97979817213127, 345.83289167577345
465, -2.246036773904217, -2.2460367739042186, 177.18903467777307, 314.87026146993037
466, -2.246036773904217, -2.2460367739042137, 159.19235473380127, 346.04544823744305
467, -2.2460367739042164, -2.2460367739042146, 193.97407490345262, 297.2349949975705
468, -2.246036773904214, -2.246036773904216, 171.81834913054638, 329.1683226072977
469, -2.2460367739042177, -2.246036773904218, 184.32387237008768, 317.0879124910966
470, -2.2460367739042164, -2.2460367739042164, 180.1648265411533, 317.84605333331064
471, -2.246036773904217, -2.2460367739042146, 196.6452248006969, 294.9889582236662
472, -2.2460367739042173, -2.2460367739042173, 193.85360374624858, 302.03171051151503
473, -2.246036773904216, -2.2460367739042173, 172.57648997276053, 325.0092767783635
474, -2.2460367739042195, -2.246036773904213, 178.3155171378512, 330.7483039434536
475, -2.246036773904216, -2.246036773904216, 176.5513649927629, 314.23259178492015
476, -2.246036773904217, -2.246036773904218, 175.1271687128008, 327.55995551840357
477, -2.2460367739042164, -2.246036773904216, 164.86768224716374, 336.9692157373604
478, -2.246036773904216, -2.2460367739042186, 180.5899396644933, 318.27116645665075
479, -2.246036773904216, -2.2460367739042146, 162.28861775438557, 344.2245245868791
480, -2.246036773904215, -2.2460367739042177, 178.88948717113308, 316.5707139632905
481, -2.2460367739042146, -2.2460367739042173, 186.8108514583998, 304.82333156596343
482, -2.2460367739042186, -2.2460367739042173, 178.4643740477932, 316.1456008399505
483, -2.2460367739042186, -2.2460367739042155, 183.6862026850777, 316.45024280608646
484, -2.246036773904217, -2.246036773904218, 185.99593911070986, 328.5943525740157
485, -2.2460367739042177, -2.246036773904216, 179.43507145167715, 312.199111572686
486, -2.246036773904217, -2.2460367739042186, 155.15378006207084, 342.00687356571314
487, -2.246036773904214, -2.246036773904215, 165.93046505551382, 338.0319985457105
488, -2.2460367739042177, -2.246036773904216, 179.64762801334723, 312.411668134356
489, -2.246036773904216, -2.2460367739042155, 185.0536274595637, 322.7348542517211
490, -2.246036773904215, -2.246036773904213, 202.99353589805955, 311.17164266332566
491, -2.2460367739042177, -2.246036773904217, 154.82075234319683, 346.5910325179873
492, -2.2460367739042173, -2.2460367739042137, 178.86110141839518, 326.3767015528493
493, -2.246036773904216, -2.2460367739042146, 194.61174458846256, 297.8726646825805
494, -2.2460367739042164, -2.2460367739042155, 186.02432486344787, 318.7883649844567
495, -2.2460367739042164, -2.2460367739042177, 171.15229369279845, 338.3366405118467
496, -2.246036773904217, -2.246036773904214, 192.2168509046165, 315.14651768332817
497, -2.246036773904218, -2.246036773904216, 184.72059974068975, 327.3190132039955
498, -2.2460367739042146, -2.246036773904217, 164.01745600048363, 336.11898949068035
499, -2.246036773904216, -2.2460367739042164, 183.23270380899962, 325.83111727230545
500, -2.246036773904216, -2.2460367739042164, 167.65930330161203, 329.9264634495118
501, -2.2460367739042173, -2.2460367739042137, 178.86110141839518, 326.3767015528493
502, -2.2460367739042155, -2.2460367739042173, 164.65512568549377, 336.7566591756904
503, -2.2460367739042164, -2.246036773904218, 198.34567729405703, 296.6894107170267
